id,civ,developer_id,date,spend
88502,monsters,1327300310413,313,573
88503,monsters,6739431504555,15,660
88504,humans,8224101382676,39,813
88505,monsters,7607000905094,244,911
88506,blobs,3330309188485,129,921
88507,blobs,1536999456385,133,730
88508,monsters,1148912220991,107,183
88509,monsters,7834510875353,272,226
88510,humans,639247274947,212,631
88511,blobs,1069407614245,338,391
88512,blobs,9891139143628,273,494
88513,monsters,3103668158128,181,822
88514,blobs,3689677494607,329,802
88515,humans,3262274880887,303,69
88516,humans,121519573051,0,518
88517,monsters,4774590816547,240,526
88518,blobs,876463534634,349,949
88519,humans,9226246050843,84,765
88520,blobs,3459164188042,33,509
88521,monsters,36627372102,335,547
88522,blobs,7552234097131,34,437
88523,humans,2072623141081,188,692
88524,humans,3067382437807,283,128
88525,humans,7031306786774,141,987
88526,monsters,3622634724200,163,179
88527,blobs,2909423157627,328,324
88528,blobs,1362914047045,242,794
88529,monsters,6403755799130,359,633
88530,humans,9763816692175,273,375
88531,humans,7627759763372,313,688
88532,humans,1809258083076,79,862
88533,blobs,7640140435173,228,988
88534,monsters,7141359560990,37,482
88535,humans,1945455522584,270,528
88536,humans,4645405695662,58,130
88537,monsters,12496600135,97,564
88538,humans,6866747348674,247,698
88539,humans,504307670541,178,737
88540,blobs,1509929603834,194,801
88541,blobs,5215319108846,19,120
88542,monsters,1371704944521,42,954
88543,monsters,9235335159646,290,860
88544,humans,6210132028214,13,569
88545,monsters,8698948168005,22,168
88546,monsters,5714401098761,294,894
88547,blobs,5565032673773,96,90
88548,humans,1064867993365,27,378
88549,humans,346132515100,144,895
88550,monsters,499225967201,260,463
88551,humans,8196995990257,121,924
88552,blobs,1568887968931,31,289
88553,humans,5240875239992,2,743
88554,blobs,7153714456362,349,482
88555,blobs,2524363588328,338,341
88556,monsters,2002751417234,107,488
88557,humans,106892994719,232,792
88558,humans,8469335036862,119,296
88559,monsters,9188015803200,325,602
88560,monsters,776532086696,247,175
88561,humans,7422291812208,48,350
88562,monsters,5070606612503,311,585
88563,monsters,5681010483391,318,419
88564,monsters,7574542071864,352,161
88565,monsters,2989812193403,180,778
88566,blobs,4881911518265,244,157
88567,monsters,4088087901586,112,836
88568,monsters,3211500012632,173,354
88569,monsters,7509066226387,29,707
88570,humans,503732675574,69,896
88571,blobs,7893020337958,227,398
88572,humans,2036090324831,218,678
88573,humans,6855297312598,121,202
88574,humans,3928605787383,264,989
88575,monsters,2485342570857,26,54
88576,humans,8332144937681,106,655
88577,humans,1829733619591,293,482
88578,monsters,9550099845945,277,644
88579,humans,5545493499930,21,141
88580,blobs,6581144261995,259,847
88581,humans,8887444994731,186,320
88582,monsters,7582605050289,219,826
88583,humans,1145448536362,70,480
88584,humans,6803812876207,201,595
88585,blobs,6005641969627,244,767
88586,monsters,5144777949011,61,955
88587,monsters,3471035151718,78,619
88588,blobs,4331828907948,155,615
88589,humans,8571016046935,282,590
88590,blobs,4018203392989,322,765
88591,monsters,3714641727464,301,552
88592,blobs,5926309351423,101,691
88593,blobs,3078815286799,4,44
88594,blobs,4465528674627,287,875
88595,humans,7183282573983,115,100
88596,blobs,7904437377403,16,864
88597,monsters,6189039589764,225,367
88598,monsters,5768647262323,18,827
88599,blobs,352946218264,23,452
88600,blobs,7199762617384,135,374
88601,blobs,7417433566680,15,633
88602,monsters,8423262269895,360,705
88603,blobs,8267093836094,43,467
88604,blobs,7802181130375,19,178
88605,monsters,3320336026149,280,196
88606,humans,5458723917232,139,51
88607,blobs,5675306305176,307,821
88608,blobs,4196870521938,363,961
88609,monsters,6000965420399,190,894
88610,blobs,3291138135599,129,457
88611,blobs,2303183159079,240,988
88612,humans,3113922662063,41,898
88613,humans,4397747318859,82,743
88614,blobs,1329189442517,54,115
88615,monsters,9230497223713,53,806
88616,monsters,8659323324333,151,275
88617,humans,5427045648818,241,119
88618,blobs,3215730397795,180,251
88619,blobs,2240158354763,221,261
88620,humans,9737546025591,336,589
88621,blobs,5857210793563,295,251
88622,blobs,5212349113022,151,975
88623,monsters,8116826932942,282,717
88624,humans,4335064386445,92,503
88625,monsters,3951022914641,285,869
88626,humans,5185957300392,52,633
88627,humans,2537675726917,75,342
88628,blobs,2343531573010,191,819
88629,monsters,44188840191,91,363
88630,monsters,5792062381621,111,942
88631,blobs,1619264301955,135,928
88632,monsters,899722820620,250,138
88633,blobs,217475576270,17,811
88634,monsters,7897843107923,285,241
88635,blobs,1678096405881,109,692
88636,blobs,5867536670914,68,551
88637,monsters,7866344079969,236,526
88638,humans,2183918405797,136,262
88639,blobs,1755347214390,330,127
88640,monsters,1849692877395,150,568
88641,humans,136301181412,104,450
88642,humans,5318232552380,82,862
88643,blobs,8254362905392,273,965
88644,blobs,5163417913110,29,924
88645,humans,268587153379,79,148
88646,monsters,6486233798977,224,149
88647,blobs,5943225446529,144,348
88648,monsters,9383222171171,222,517
88649,humans,3940410601104,37,945
88650,humans,2603857117896,149,12
88651,humans,9494346096422,20,233
88652,humans,3461850062801,184,817
88653,blobs,8030981453993,61,601
88654,humans,4253684166836,250,1000
88655,blobs,1422584458251,34,928
88656,humans,516718609416,282,780
88657,humans,8069595240478,158,85
88658,humans,650330914647,254,615
88659,blobs,2359804203670,235,718
88660,monsters,8022393590244,166,702
88661,monsters,1792266410307,81,821
88662,blobs,2311413809719,301,675
88663,blobs,9838080690632,54,738
88664,monsters,7569750107990,108,143
88665,blobs,7155851012651,51,444
88666,blobs,2777960653322,155,534
88667,blobs,1030073138534,9,269
88668,blobs,3928973102303,208,679
88669,humans,8476723762497,22,800
88670,humans,7429455970639,313,939
88671,monsters,9021476118719,13,613
88672,monsters,9044692190577,94,881
88673,monsters,7162798104184,233,630
88674,blobs,9805330999937,122,325
88675,humans,5504024737282,204,79
88676,humans,6343508582622,78,429
88677,humans,2257776203239,13,530
88678,monsters,2717704150255,81,612
88679,monsters,5969292800363,231,820
88680,blobs,3216073597291,237,793
88681,blobs,7877472058230,318,63
88682,monsters,7611240243519,285,305
88683,blobs,7960082372166,121,877
88684,blobs,8930663462873,198,990
88685,monsters,7789077611701,290,395
88686,monsters,4590881879297,344,965
88687,monsters,9740259645086,132,172
88688,humans,7296276927298,155,936
88689,monsters,8606241349128,149,229
88690,blobs,4964701876064,15,503
88691,blobs,4518624923379,23,938
88692,blobs,7657980119766,203,840
88693,monsters,8728472524489,160,624
88694,blobs,6184343648946,331,842
88695,humans,7320487954862,212,720
88696,monsters,4071518435014,85,316
88697,monsters,6051082721187,1,276
88698,humans,6675060590660,117,356
88699,humans,7629480036932,303,980
88700,blobs,3345194892221,141,920
88701,blobs,6154159188552,177,924
88702,blobs,3208803854806,319,103
88703,monsters,5454019721738,83,211
88704,monsters,5897001142821,54,270
88705,blobs,4456725572932,34,65
88706,humans,6101098904227,328,161
88707,blobs,691601895484,351,919
88708,monsters,1472473675202,113,182
88709,monsters,9063103917812,210,943
88710,monsters,1346916178813,56,77
88711,humans,397490443226,206,132
88712,humans,7278358498923,167,950
88713,blobs,8880020964359,257,656
88714,blobs,680291496411,278,203
88715,monsters,7522920725073,188,206
88716,humans,8237317750775,32,777
88717,humans,3600610195697,350,649
88718,monsters,3690499382699,249,6
88719,humans,7406471458129,317,615
88720,humans,1267077424175,35,860
88721,monsters,3133393700364,113,999
88722,humans,3787287297619,199,40
88723,humans,5654518258745,174,194
88724,blobs,1689123438141,55,532
88725,humans,8606520769327,295,572
88726,humans,3448985548297,257,859
88727,humans,5008479873265,213,827
88728,humans,5032885380358,227,331
88729,blobs,5347440664819,359,340
88730,monsters,3583795996072,236,363
88731,monsters,4054883425057,189,684
88732,blobs,2888004240473,8,589
88733,blobs,8894047646889,328,468
88734,blobs,4088332001165,235,806
88735,humans,7559699068157,242,673
88736,monsters,5858449807719,269,555
88737,humans,7992873232136,319,889
88738,blobs,1378320835670,354,716
88739,blobs,4084287128353,88,465
88740,blobs,9522994893450,35,841
88741,blobs,3304341981742,355,234
88742,monsters,8931746732982,86,759
88743,blobs,4319913191321,294,47
88744,blobs,7456909519629,271,426
88745,blobs,1255467135519,50,886
88746,humans,1894019337589,334,824
88747,monsters,1243409064439,39,50
88748,humans,4587204682329,164,726
88749,blobs,7091700536357,256,98
88750,blobs,7353824567234,158,657
88751,monsters,8542683985431,167,647
88752,blobs,3965043265152,217,997
88753,blobs,2104478248417,277,657
88754,blobs,3261706445434,258,229
88755,humans,624713950357,69,982
88756,blobs,7737998621811,261,860
88757,monsters,4415752131766,62,982
88758,monsters,2353147528763,345,98
88759,humans,7053023098409,259,68
88760,blobs,111548325919,293,792
88761,humans,1051957520654,273,235
88762,monsters,6461449089166,351,557
88763,monsters,709134697275,295,735
88764,humans,1496823673743,175,700
88765,monsters,2332633995343,126,904
88766,blobs,6120177487926,293,126
88767,monsters,1578194967519,198,922
88768,monsters,3569511550612,76,417
88769,humans,1327655353535,351,367
88770,humans,8945340582466,20,296
88771,humans,5751459304668,56,381
88772,humans,6525124207930,344,631
88773,humans,8212919763406,18,315
88774,humans,6681966504490,214,533
88775,humans,6647318875679,169,196
88776,blobs,5538111684377,228,264
88777,humans,2848028058298,364,295
88778,monsters,9412105092240,39,145
88779,blobs,1267272850401,249,35
88780,blobs,5561765431172,26,711
88781,humans,2874506590083,203,356
88782,blobs,7145830716170,263,67
88783,blobs,2144798799195,243,579
88784,humans,3620858911051,357,561
88785,blobs,1374472609188,342,456
88786,monsters,3547580925283,247,524
88787,blobs,3164148635665,1,331
88788,humans,3149860246785,90,998
88789,monsters,1426238651450,82,599
88790,blobs,3850980536776,194,433
88791,humans,8067362911917,89,210
88792,humans,1700835366151,234,676
88793,humans,7893851246842,183,782
88794,blobs,292517790633,206,411
88795,monsters,5886141121306,348,51
88796,monsters,6488146907829,269,836
88797,monsters,5436289169839,51,781
88798,monsters,5218183673248,203,85
88799,humans,5674549083748,158,396
88800,blobs,7856046898711,182,516
88801,monsters,5557325642867,77,26
88802,monsters,7389631796972,270,322
88803,monsters,4254399342617,1,291
88804,monsters,120937358468,78,4
88805,blobs,4736936975195,218,322
88806,humans,5099873059400,150,87
88807,monsters,4804089806619,303,8
88808,monsters,8239141932085,217,440
88809,humans,8794269120382,98,310
88810,humans,7642448979424,264,290
88811,humans,7674341800251,5,602
88812,blobs,2259951532962,240,242
88813,blobs,5230078951699,313,4
88814,blobs,6271161827948,226,42
88815,blobs,3880049122293,2,722
88816,blobs,3223883762859,256,733
88817,humans,3333674655678,29,367
88818,blobs,6691152667837,141,985
88819,blobs,8215156421090,350,450
88820,blobs,466115391494,146,357
88821,monsters,8610842564748,215,6
88822,blobs,9249004548,219,573
88823,humans,4332231234237,279,154
88824,humans,9140293517498,130,115
88825,monsters,7867037635244,132,45
88826,humans,4575263835125,238,971
88827,monsters,5525726772828,363,126
88828,blobs,8670052800891,176,653
88829,humans,5627514355346,340,833
88830,monsters,9939763443701,266,750
88831,humans,8181814463356,143,154
88832,humans,4296936201484,241,133
88833,humans,2503421771259,40,540
88834,monsters,6873406021296,278,987
88835,humans,9710412272027,46,638
88836,monsters,1678662853507,180,813
88837,humans,2599792345612,72,655
88838,monsters,3089932363515,318,809
88839,humans,9883940301925,102,904
88840,humans,7204323307984,195,127
88841,humans,2431641021928,240,145
88842,humans,6053881564629,198,829
88843,blobs,4322741931806,216,827
88844,humans,8509339104250,117,302
88845,blobs,511635839092,313,690
88846,humans,2628185704856,250,912
88847,blobs,1986910734311,162,178
88848,humans,3477095943456,0,183
88849,blobs,276977708062,226,448
88850,monsters,8976983253049,79,136
88851,blobs,7791255250982,9,286
88852,humans,5603107816865,293,203
88853,blobs,2964271544083,218,691
88854,humans,1905860372508,82,922
88855,monsters,9592171706613,341,548
88856,blobs,2620500847644,227,625
88857,monsters,1263240922930,31,73
88858,humans,384917515351,60,394
88859,humans,3980250602692,218,836
88860,blobs,427611274490,335,178
88861,monsters,4502034866744,36,828
88862,monsters,7077723284680,348,496
88863,humans,1434269425156,286,768
88864,blobs,9684451029666,232,213
88865,monsters,255645482776,212,96
88866,humans,6247471153634,259,887
88867,blobs,5529544315097,221,873
88868,monsters,3201875969187,87,749
88869,humans,2279899837452,292,719
88870,blobs,4145584537004,298,967
88871,monsters,2038052116002,41,595
88872,humans,5696736609611,109,993
88873,humans,1510975312373,341,80
88874,humans,7519234278705,44,153
88875,blobs,1167587360207,217,975
88876,monsters,5386594225482,21,851
88877,blobs,3851573338912,35,847
88878,blobs,2606393120187,110,748
88879,blobs,5566979213760,173,447
88880,monsters,2150685474224,267,8
88881,monsters,9049087974555,156,194
88882,blobs,2805172086674,61,459
88883,humans,5276348480282,317,221
88884,humans,9453105803904,206,313
88885,humans,1203058102685,158,112
88886,monsters,9732879579693,6,940
88887,blobs,4254543742881,153,355
88888,monsters,8364761308516,331,600
88889,blobs,4376394273190,295,304
88890,humans,2451888746388,85,652
88891,blobs,4700497979412,297,623
88892,blobs,7697348533561,253,576
88893,humans,5203794380743,338,922
88894,humans,8781305783388,61,392
88895,monsters,8181183841692,118,364
88896,blobs,2212598279109,49,915
88897,humans,7750245926735,184,63
88898,blobs,2774469660903,169,457
88899,blobs,1459002239395,150,498
88900,blobs,655065663520,329,932
88901,humans,64449471641,185,639
88902,monsters,8066951778112,239,866
88903,monsters,6099372667408,161,904
88904,blobs,2443309456529,344,96
88905,blobs,6287436268207,246,350
88906,blobs,7174505493570,11,888
88907,blobs,1818972507387,228,196
88908,blobs,4543862071104,171,74
88909,humans,9606413593165,18,234
88910,monsters,1894205595574,241,530
88911,humans,5826039476545,299,975
88912,blobs,1294444142165,150,842
88913,monsters,6275630765138,20,364
88914,blobs,4181292938839,138,42
88915,humans,1638653290065,98,677
88916,monsters,4771523708754,51,799
88917,blobs,4344186358642,71,741
88918,humans,8865342556153,102,228
88919,monsters,1695789876218,130,201
88920,monsters,6430149508468,294,302
88921,humans,8220532892355,303,733
88922,humans,2632826178886,3,19
88923,blobs,5019184499457,74,703
88924,humans,2334301195215,208,191
88925,humans,8270175080587,184,972
88926,blobs,5559320357870,154,936
88927,monsters,7208774928582,246,976
88928,blobs,6221799800736,163,130
88929,monsters,5740093025958,77,560
88930,humans,3569753032267,288,331
88931,humans,6349937871271,255,770
88932,blobs,4189224043995,157,490
88933,blobs,3942460822125,203,879
88934,blobs,2265064348221,208,465
88935,blobs,3201064627177,131,714
88936,monsters,8694306165978,238,718
88937,monsters,6904216672516,30,936
88938,blobs,8557808794543,252,730
88939,blobs,2816491844636,300,912
88940,humans,127916193440,93,477
88941,blobs,6966686596051,293,712
88942,humans,9423682698732,287,965
88943,blobs,5400387168848,200,970
88944,humans,1569834790546,5,558
88945,blobs,3094706141801,354,511
88946,monsters,9592982050438,173,561
88947,humans,950017702669,337,786
88948,blobs,6807075860156,292,237
88949,monsters,7909821197103,355,145
88950,monsters,9143548183928,130,211
88951,monsters,1563412871902,296,866
88952,monsters,6998754406087,172,440
88953,blobs,120382217500,342,914
88954,monsters,2918530075276,64,694
88955,monsters,9494242564154,343,31
88956,humans,1939678358465,159,585
88957,blobs,170262807826,19,263
88958,humans,6743427496617,9,250
88959,blobs,5965172052682,72,32
88960,humans,5673782422878,166,27
88961,blobs,3962001679564,343,631
88962,humans,8704045309971,280,742
88963,blobs,7609260140336,146,436
88964,humans,5044116928336,308,758
88965,blobs,5359132920144,335,16
88966,blobs,2135669414536,131,680
88967,blobs,9550623912799,125,388
88968,monsters,9804480436010,56,137
88969,monsters,4142854980125,227,276
88970,monsters,2598826878792,106,142
88971,humans,1355321678582,287,242
88972,blobs,1993187127952,320,334
88973,humans,3803176159457,120,627
88974,monsters,3920921221047,11,605
88975,monsters,5602838664080,273,240
88976,blobs,744615430806,340,801
88977,blobs,7127126415826,196,935
88978,blobs,2212621320629,273,60
88979,humans,9944188415968,220,2
88980,monsters,3131891165290,186,685
88981,blobs,6762091937453,65,14
88982,blobs,8368484154664,172,726
88983,blobs,3246504634702,249,874
88984,monsters,3041105652457,212,838
88985,humans,6371056097454,237,309
88986,blobs,1949658556519,326,69
88987,monsters,8654790097875,300,937
88988,monsters,1439385464386,101,473
88989,humans,3635957743466,311,870
88990,blobs,2612599135444,119,753
88991,blobs,6934695256129,228,956
88992,humans,2548162420545,49,144
88993,monsters,6087434735347,65,354
88994,humans,6903877219665,18,214
88995,blobs,5739151272975,253,121
88996,humans,6367325707989,292,626
88997,monsters,7570708231785,27,575
88998,blobs,8726240229489,252,140
88999,humans,8339953218525,82,15
89000,blobs,8468243476657,57,103
89001,blobs,3191753362120,349,316
89002,blobs,7368224204183,46,942
89003,monsters,3247664568002,131,135
89004,humans,6344686152441,75,37
89005,blobs,7678163548508,265,596
89006,humans,2597200680181,83,945
89007,blobs,9245695474412,300,795
89008,blobs,1713542632388,184,210
89009,blobs,4473353425837,353,838
89010,monsters,1933481828344,239,953
89011,blobs,2606625721535,192,302
89012,blobs,8549293350602,293,128
89013,blobs,8790154422868,316,3
89014,humans,1260438169869,185,922
89015,monsters,6166870275374,220,528
89016,monsters,7635098649526,205,723
89017,monsters,4041237981169,342,36
89018,humans,4305618280558,138,75
89019,blobs,8213448074036,228,951
89020,humans,3823848784960,246,696
89021,monsters,2886970385662,133,298
89022,humans,8716511227053,37,72
89023,humans,6168606056970,164,206
89024,monsters,6334933575390,98,638
89025,monsters,7291569538057,17,959
89026,monsters,7665425430566,160,89
89027,blobs,9828126060032,248,588
89028,humans,9286093903495,263,713
89029,humans,5902770255970,324,939
89030,humans,8670172862350,89,185
89031,blobs,4557559649841,44,78
89032,blobs,1283789186451,79,284
89033,monsters,1192785096703,299,52
89034,blobs,6612033603430,363,565
89035,humans,3043776581141,217,176
89036,blobs,2839418889681,193,552
89037,humans,7311672071085,45,704
89038,humans,311041956782,278,890
89039,monsters,3280091774336,297,502
89040,blobs,5772809622751,325,884
89041,humans,6173326089925,311,199
89042,humans,8877912599506,313,912
89043,monsters,9740471652794,17,364
89044,monsters,1681037615048,304,563
89045,blobs,9811985216926,9,85
89046,blobs,3520158622448,250,535
89047,monsters,1681715287317,312,289
89048,blobs,2254955915764,14,348
89049,monsters,1901415365705,264,299
89050,humans,1610043233190,119,859
89051,humans,3501810579037,234,343
89052,monsters,4010726946839,78,927
89053,humans,7262999334108,357,768
89054,humans,8689306213641,186,802
89055,monsters,9554738466174,33,745
89056,blobs,3340125806233,24,261
89057,monsters,5246348572761,36,866
89058,monsters,5768762231265,15,347
89059,monsters,1042110457293,89,514
89060,humans,1877173110902,9,175
89061,humans,8495591949119,31,134
89062,humans,4605490428840,221,176
89063,humans,2589006770057,259,742
89064,blobs,1414106977492,167,674
89065,monsters,5139691310661,302,85
89066,monsters,930748889458,71,422
89067,monsters,3159593123575,15,844
89068,blobs,3776528644490,226,79
89069,blobs,4409405061802,250,277
89070,monsters,8732557645809,63,727
89071,blobs,6362088398165,107,987
89072,monsters,6770580979862,255,807
89073,humans,4040938141047,264,771
89074,humans,1122376725162,348,921
89075,humans,3990585391601,240,263
89076,humans,2146133707784,345,779
89077,monsters,8059724367287,8,52
89078,monsters,3607009253365,261,597
89079,monsters,898990989396,147,447
89080,blobs,514426076164,293,339
89081,blobs,5128054198648,188,897
89082,humans,955921069582,68,144
89083,humans,5386451467055,205,780
89084,blobs,1868227239874,180,610
89085,monsters,77705771072,48,479
89086,monsters,7186981672582,8,552
89087,blobs,9983372551723,114,416
89088,blobs,3355652976483,195,739
89089,monsters,5883878462933,12,988
89090,humans,9815738564290,309,87
89091,monsters,6131731699577,262,366
89092,humans,1527439656346,99,792
89093,humans,7269001595791,44,563
89094,blobs,5790112523976,97,350
89095,monsters,7539971247768,208,318
89096,humans,4075339047293,237,34
89097,blobs,1782109409146,169,395
89098,monsters,9326024402968,76,211
89099,monsters,5854537570593,14,821
89100,monsters,9560551588836,310,958
89101,humans,7769950747887,360,980
89102,humans,338153794452,325,44
89103,humans,6555834552055,51,292
89104,blobs,1807612296844,160,423
89105,blobs,3311346464349,301,788
89106,monsters,7043838249996,266,671
89107,humans,9954226557260,257,138
89108,blobs,5361509036317,296,773
89109,monsters,6229076103676,134,200
89110,humans,61877029290,201,288
89111,humans,1715139508176,184,453
89112,monsters,8699827290363,3,684
89113,humans,1501153322922,107,850
89114,humans,1238349558051,158,865
89115,humans,5503621553149,42,81
89116,blobs,1138861927381,238,960
89117,humans,3330684472114,250,78
89118,humans,1440699687113,134,896
89119,blobs,7191539718253,319,657
89120,humans,5118402242831,105,864
89121,blobs,9797800358555,320,376
89122,blobs,2885838091116,314,453
89123,monsters,8321628622394,239,181
89124,humans,6189783330175,72,500
89125,monsters,2221700859909,121,473
89126,monsters,7167710533296,138,750
89127,monsters,5563766384302,142,634
89128,blobs,5041877454416,97,139
89129,humans,8650864327306,29,544
89130,humans,256007659503,9,336
89131,humans,8813170152574,197,402
89132,blobs,1478187895407,214,788
89133,humans,9743581043065,348,210
89134,monsters,8822753608753,165,323
89135,humans,1277952344688,185,827
89136,blobs,1662307282610,241,167
89137,blobs,7709195077073,354,858
89138,monsters,4209320900520,134,653
89139,blobs,3340278263459,220,262
89140,monsters,9948778207655,274,562
89141,monsters,5945747732632,7,350
89142,humans,131735915431,65,809
89143,humans,6090629504629,193,258
89144,humans,3456528341418,2,422
89145,humans,5352321861185,191,234
89146,blobs,5466999753411,1,620
89147,humans,7377244297667,80,991
89148,monsters,6939466635514,55,21
89149,blobs,3469314535612,306,699
89150,monsters,9180366400911,363,214
89151,blobs,3901834776796,338,389
89152,blobs,461220648522,299,299
89153,humans,6594940005198,345,990
89154,monsters,5265542937097,257,551
89155,humans,384515002,116,401
89156,blobs,7355018043508,115,977
89157,humans,8844146832787,161,219
89158,blobs,6898458984275,59,813
89159,humans,1984568466027,337,645
89160,blobs,37940898817,358,705
89161,humans,907532725991,291,778
89162,blobs,2695592718962,97,911
89163,monsters,679106725774,112,232
89164,monsters,2291712661745,295,558
89165,blobs,3226870605108,126,959
89166,blobs,6249838108240,215,515
89167,humans,5426819330909,12,208
89168,blobs,8247343778277,348,975
89169,monsters,6376333834943,348,376
89170,blobs,3847966626194,205,701
89171,humans,6248762622340,66,75
89172,blobs,1002815144500,22,113
89173,humans,7806962082084,214,761
89174,blobs,3725323565746,250,541
89175,monsters,922144892182,334,898
89176,humans,1541318723299,269,184
89177,monsters,8357116292560,300,740
89178,humans,6381285335494,84,833
89179,humans,6932917063723,85,207
89180,humans,7319576213193,270,340
89181,blobs,2914766538673,250,711
89182,blobs,7115305113338,32,351
89183,monsters,979295544433,317,244
89184,humans,4462073268731,226,629
89185,humans,4038612584880,140,472
89186,monsters,7874851260398,352,609
89187,blobs,1595343087015,348,387
89188,blobs,5424804110665,216,336
89189,blobs,1110934863810,115,568
89190,monsters,7035773494908,313,404
89191,humans,5454289904342,201,229
89192,blobs,5304758321702,295,890
89193,humans,9785347278954,172,533
89194,humans,4302190507244,227,706
89195,monsters,1550429234038,216,910
89196,humans,1172319475819,14,823
89197,monsters,2355234731931,259,798
89198,humans,718992714498,44,238
89199,humans,3612055004218,16,966
89200,blobs,2239747489816,52,689
89201,monsters,96766320803,263,708
89202,humans,6371635302804,147,509
89203,monsters,1314417260901,143,751
89204,monsters,9303071042400,314,96
89205,blobs,9689252593345,343,880
89206,blobs,7070269801927,300,160
89207,monsters,9166835719593,301,988
89208,blobs,4041166438221,106,883
89209,blobs,7342669722643,25,599
89210,blobs,9991661354538,342,584
89211,blobs,1739780779114,284,762
89212,blobs,2835196047451,212,143
89213,blobs,9125786500624,89,770
89214,monsters,2042980341950,91,413
89215,blobs,9476202858833,196,581
89216,monsters,8025089128057,31,55
89217,monsters,8048985252799,278,4
89218,blobs,8143235134397,67,254
89219,monsters,2486077057431,360,985
89220,humans,4628563810972,133,311
89221,monsters,2076010870131,341,974
89222,humans,2777559264911,348,563
89223,monsters,6760272456067,313,926
89224,blobs,3974479384046,169,238
89225,humans,5519558931392,215,925
89226,humans,866114954202,148,687
89227,monsters,3294648032025,26,342
89228,humans,9877941583862,343,275
89229,blobs,5797463104903,63,340
89230,humans,1320052490819,195,476
89231,humans,8699471855429,181,306
89232,blobs,8318282235277,202,90
89233,humans,1564654215761,0,526
89234,monsters,6771799192290,225,680
89235,monsters,8499935509861,335,586
89236,blobs,6313826594223,114,346
89237,blobs,339423309859,332,518
89238,blobs,4141716463613,98,133
89239,blobs,8985638251537,154,209
89240,humans,9858320765082,281,384
89241,monsters,525375009208,216,927
89242,humans,9749441296097,335,808
89243,humans,3207929952546,358,59
89244,monsters,2806616951110,180,884
89245,blobs,7706808231844,124,608
89246,monsters,3108856875554,216,890
89247,humans,5982121694951,235,220
89248,blobs,953842008681,295,306
89249,monsters,768636341386,234,88
89250,blobs,643258837167,283,994
89251,monsters,7993873160289,176,790
89252,humans,2102820603195,109,276
89253,humans,3037558117503,56,984
89254,monsters,3424729142978,240,82
89255,humans,7438835951269,278,317
89256,monsters,7614694062106,331,213
89257,monsters,342721367921,345,88
89258,monsters,8626726907264,38,295
89259,monsters,3008291569022,349,320
89260,blobs,8750976574455,139,884
89261,blobs,8266830799020,83,523
89262,monsters,825325661517,85,986
89263,blobs,5778565278986,202,897
89264,monsters,1625179280829,256,794
89265,humans,4901862117903,195,354
89266,blobs,2271392330640,320,680
89267,monsters,3516923382229,350,105
89268,humans,7333494330286,337,205
89269,monsters,5628135638519,326,969
89270,monsters,1545498648162,30,911
89271,blobs,7593269719982,68,240
89272,humans,2975404792648,125,622
89273,humans,633321481909,58,848
89274,monsters,8422151458991,211,171
89275,monsters,5983365809692,184,613
89276,blobs,880658633590,53,112
89277,monsters,3629431296081,162,648
89278,blobs,711727037363,114,285
89279,monsters,4890808933134,158,678
89280,humans,4514771576726,134,971
89281,blobs,8266766911275,126,350
89282,humans,9783262663868,325,108
89283,humans,328528975424,12,538
89284,blobs,6114760128523,196,752
89285,monsters,5276287557403,102,395
89286,monsters,373995008656,328,815
89287,humans,7036900904873,127,479
89288,monsters,4172761217406,352,99
89289,humans,8097757099806,209,414
89290,monsters,2563034977458,62,204
89291,humans,7784383021147,13,550
89292,monsters,6211390452469,160,545
89293,humans,8640568762902,156,513
89294,monsters,7763928930721,112,655
89295,humans,3343807287494,164,464
89296,monsters,8381724481081,153,721
89297,monsters,3626519718590,87,231
89298,humans,9172022263168,263,510
89299,blobs,2185814651047,284,467
89300,humans,3245825848819,209,643
89301,blobs,9417450884622,327,515
89302,humans,1887464461896,290,185
89303,monsters,5650983206848,186,781
89304,humans,5460578731621,86,171
89305,monsters,6490148873284,349,77
89306,monsters,6628655664593,328,774
89307,humans,2506607427403,162,504
89308,blobs,7416185538344,238,51
89309,blobs,9053616155979,1,638
89310,monsters,5829742859072,43,796
89311,humans,5845668759020,153,235
89312,humans,5587562975954,44,436
89313,monsters,5250985824358,325,338
89314,monsters,568215543185,267,374
89315,humans,4008428447064,347,553
89316,humans,862334736948,279,359
89317,humans,2705445665968,127,82
89318,monsters,3399060425738,244,478
89319,humans,2343615883254,204,346
89320,humans,593906660232,308,393
89321,blobs,3186705870005,270,389
89322,blobs,1758313333958,107,397
89323,humans,8491681376474,342,926
89324,humans,2753828446258,140,411
89325,humans,1827995147734,219,555
89326,humans,658510346792,45,449
89327,humans,4039018203269,166,555
89328,monsters,3241350706726,22,323
89329,humans,2606026246100,335,965
89330,humans,4704141204607,106,562
89331,blobs,7525244740885,98,960
89332,monsters,5061897882237,299,615
89333,humans,4966200940469,86,45
89334,humans,1354071146156,42,553
89335,humans,8024944373112,19,685
89336,monsters,6707049606773,285,259
89337,monsters,5381346043641,14,420
89338,monsters,3990042967739,168,631
89339,monsters,9967274259971,221,492
89340,blobs,299260409664,328,118
89341,humans,6562237377701,173,890
89342,humans,1419390145771,328,834
89343,blobs,6412251124982,159,62
89344,humans,1897804064431,99,341
89345,humans,8952466902373,73,104
